,Director,Gross Collection,Genre,Star,Name of movie,Votes,language,budget,Year of release,imdb_score
3732,Kasi Lemmons,14821531,Drama,Jurnee Smollett-Bell,Eve's Bayou ,6915,English,6000000,1997,7.3
3991,Sam Peckinpah,48468407.53,Comedy|Drama|Romance|Western,Slim Pickens,The Ballad of Cable Hogue ,6350,English,3716946,1970,7.3
4860,Vincenzo Natali,489220,Mystery|Sci-Fi|Thriller,David Hewlett,Cube ,160511,English,365000,1997,7.3
161,Sam Raimi,403706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,English,139000000,2002,7.3
409,Tony Scott,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State ,188116,English,90000000,1998,7.3
4871,Jeff Nichols,45661,Drama|Thriller,Michael Abbott Jr.,Shotgun Stories ,7148,English,,2007,7.3
3722,George Miller,48468407.53,Adventure|Drama|Family|Romance|Western,Tony Bonner,The Man from Snowy River ,5894,English,3500000,1982,7.3
156,Peter Ramsey,103400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,English,145000000,2012,7.3
417,Rob Marshall,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha ,119286,English,85000000,2005,7.3
4537,Terence Young,16067035,Action|Adventure|Thriller,Ursula Andress,Dr. No ,116642,English,1100000,1962,7.3
139,Jennifer Yuh Nelson,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,English,150000000,2011,7.3
741,Kenny Ortega,71844424,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,English,60000000,2009,7.3
4055,Yimou Zhang,377420,Drama,Li Gong,Coming Home ,2789,Mandarin,,2014,7.3
439,Gary Ross,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games ,701607,English,78000000,2012,7.3
3710,Patty Jenkins,34468224,Biography|Crime|Drama|Thriller,Charlize Theron,Monster ,105568,English,4500000,2003,7.3
455,John Woo,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off ,283967,English,80000000,1997,7.3
3698,Dan Trachtenberg,71897215,Drama|Horror|Mystery|Sci-Fi|Thriller,Bradley Cooper,10 Cloverfield Lane ,126893,English,15000000,2016,7.3
108,Duncan Jones,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,English,160000000,2016,7.3
971,Jorge R. Gutiérrez,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,Channing Tatum,The Book of Life ,45580,English,50000000,2014,7.3
3694,Jeannot Szwarc,48468407.53,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time ,21049,English,5100000,1980,7.3
979,F. Gary Gray,44484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,English,50000000,1998,7.3
4932,Robinson Devor,110720,Comedy,Marilyn Rising,The Woman Chaser ,524,English,1200000,1999,7.3
480,James Algar,60507228,Animation|Family|Fantasy|Music,Quincy Jones,Fantasia 2000 ,27543,English,80000000,1999,7.3
930,Cameron Crowe,153620822,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923,English,50000000,1996,7.3
4825,Yorgos Lanthimos,110197,Drama|Thriller,Angeliki Papoulia,Dogtooth ,44864,Greek,,2009,7.3
492,Roger Donaldson,34566746,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,English,80000000,2000,7.3
3975,Christopher Morris,304137,Comedy|Crime|Drama,Kayvan Novak,Four Lions ,55982,English,,2010,7.3
850,Tony Scott,91400000,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026,English,53000000,1995,7.3
840,Richard Donner,134218018,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,126357,English,55000000,1978,7.3
298,Mark Dindal,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove ,128285,English,100000000,2000,7.3
3884,Neil Jordan,62549000,Crime|Drama|Romance|Thriller,Jim Broadbent,The Crying Game ,41361,English,2300000,1992,7.3
3896,Dan O'Bannon,48468407.53,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39857,English,4000000,1985,7.3
868,John Frankenheimer,41609593,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422,English,55000000,1998,7.3
3897,Billy Wilder,48468407.53,Comedy|Drama|Romance,Austin Pendleton,The Front Page ,9007,English,4000000,1974,7.3
3840,Robert Sarkies,728,Crime|Drama,William Kircher,Out of the Blue ,2776,English,,2006,7.3
3902,John Carpenter,13008928,Horror|Sci-Fi|Thriller,Meg Foster,They Live ,73501,English,4000000,1988,7.3
4739,Michael Polish,985341,Drama,Sasha Alexander,Twin Falls Idaho ,3479,English,500000,1999,7.3
4740,Jacob Aaron Estes,603943,Crime|Drama,Rory Culkin,Mean Creek ,26407,English,500000,2004,7.3
241,Kirk De Micco,187165546,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,English,135000000,2013,7.3
4760,Stephen Kijak,48468407.53,Biography|Documentary|Music,Brian Eno,Scott Walker: 30 Century Man ,1006,English,500000,2006,7.3
3820,Fatih Akin,274385,Comedy|Drama,Udo Kier,Soul Kitchen ,29203,German,4000000,2009,7.3
324,David Mamet,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner ,18697,English,10000000,1997,7.3
3924,Oliver Stone,3468572,Drama,Michael Wincott,Talk Radio ,10073,English,4000000,1988,7.3
3793,Nicholas Fackler,124720,Drama|Romance,Adam Scott,"Lovely, Still ",1560,English,5000000,2008,7.3
814,Clint Eastwood,350123553,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,English,58800000,2014,7.3
4648,Charles Herman-Wurmfeld,442638,Comedy|Romance|Sport,John Enos III,The Hammer ,5489,English,850000,2007,7.3
4641,Brian Dorton,48468407.53,Horror,Javier Botet,The Horror Network Vol. 1 ,139,English,3000000,2015,7.3
4614,Guy Hamilton,48468407.53,Drama,Oliver Reed,The Party's Over ,340,English,,1965,7.3
3973,Alan Jacobs,48468407.53,Drama,Snoop Dogg,Down for Life ,257,English,,2009,7.3
211,Justin Lin,209805005,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,English,125000000,2011,7.3
352,Barry Sonnenfeld,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black ,403014,English,90000000,1997,7.3
359,Ben Stiller,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty ,236421,English,90000000,2013,7.3
201,Tom McGrath,148337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,Megamind ,172754,English,130000000,2010,7.3
4587,Paul Crowder,144431,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,English,1000000,2006,7.3
4101,Gavin Hood,2912363,Crime|Drama,Terry Pheto,Tsotsi ,25063,Zulu,3000000,2005,7.3
3862,Johnnie To,49413,Action|Crime|Thriller,Simon Yam,Exiled ,6919,Cantonese,35000000,2006,7.3
13,Gore Verbinski,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,English,225000000,2006,7.3
4347,Richard Ayoade,466702,Comedy|Drama|Romance,Craig Roberts,Submarine ,65877,English,,2010,7.3
671,Stanley Kubrick,55637680,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,English,65000000,1999,7.3
548,Guy Ritchie,45434443,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,English,75000000,2015,7.3
3571,Hans Petter Moland,64148,Drama,Charlotte Rampling,Aberdeen ,2601,English,6500000,2000,7.3
50,Baz Luhrmann,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,English,105000000,2013,7.3
4292,Bob Giraldi,110000,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359,English,,2000,7.3
4145,Frank Capra,48468407.53,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,English,2900000,1961,7.3
3602,Christopher Guest,17508936,Comedy|Music,Michael McKean,A Mighty Wind ,22408,English,,2003,7.3
31,Sam Raimi,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,English,200000000,2004,7.3
4977,Morgan Spurlock,11529368,Comedy|Documentary|Drama,Chemeeka Walker,Super Size Me ,85028,English,65000,2004,7.3
3578,Dan O'Bannon,48468407.53,Comedy|Horror|Sci-Fi,Linnea Quigley,The Return of the Living Dead ,39856,English,4000000,1985,7.3
4395,Eytan Fox,155972,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702,Hebrew,1500000,2006,7.3
3616,John Michael McDonagh,5359774,Comedy|Crime|Thriller,Don Cheadle,The Guard ,64794,English,6000000,2011,7.3
1009,Wes Anderson,24006726,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,English,50000000,2004,7.3
4991,Andrew Leman,48468407.53,Fantasy|Horror|Mystery|Thriller,Dan Novy,The Call of Cthulhu ,6261,English,50000,2005,7.3
4224,Jerry Rees,48468407.53,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650,English,2300000,1987,7.3
534,Louis Leterrier,117698894,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,English,75000000,2013,7.3
5011,Neil LaBute,2856622,Comedy|Drama,Stacy Edwards,In the Company of Men ,11550,English,25000,1997,7.3
4361,Benh Zeitlin,12784397,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,English,1800000,2012,7.3
3652,Cédric Klapisch,3895664,Comedy|Drama,Romain Duris,L'auberge espagnole ,34383,French,5300000,2002,7.3
65,Bryan Singer,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,English,178000000,2016,7.3
4250,Woody Allen,48468407.53,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,English,2000000,1973,7.3
536,Steven Spielberg,77032279,Comedy|Drama,Tom Hanks,The Terminal ,303864,English,60000000,2004,7.3
4363,Maggie Greenwald,3050934,Drama|Music,Aidan Quinn,Songcatcher ,2794,English,1800000,2000,7.3
3651,David Cronenberg,48468407.53,Horror|Mystery|Sci-Fi|Thriller,Debbie Harry,Videodrome ,60522,English,5952000,1983,7.3
35,Dan Scanlon,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,English,200000000,2013,7.3
4111,Andrea Arnold,373060,Drama,Michael Fassbender,Fish Tank ,47385,English,,2009,7.3
4960,Peter Chelsom,2643689,Comedy|Drama,Kieran Culkin,The Mighty ,10499,English,,1998,7.3
3566,Steve McQueen,4000304,Drama,Michael Fassbender,Shame ,145395,English,6500000,2011,7.3
1510,Tony Kaye,48468407.53,Crime|Drama,Bill Cobbs,Black Water Transit ,219,English,23000000,2009,7.2
4357,Sam Taylor-Johnson,1445366,Biography|Drama|Music,Kristin Scott Thomas,Nowhere Boy ,29019,English,,2009,7.2
2564,Peter Kosminsky,16346122,Drama,Patrick Fugit,White Oleander ,25549,English,16000000,2002,7.2
2560,Woody Allen,23213577,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,English,15500000,2008,7.2
3205,Douglas McGrath,1309849,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,English,10000000,2002,7.2
323,Steve Martino,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie ,27918,English,99000000,2015,7.2
2845,Gil Junger,38176108,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,English,16000000,1999,7.2
1513,Martin Scorsese,32000000,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,English,30000000,1993,7.2
2857,Frank Darabont,25592632,Horror,Toby Jones,The Mist ,220475,English,18000000,2007,7.2
1423,Randall Wallace,59699513,Biography|Drama|Family|History|Sport,Scott Glenn,Secretariat ,20827,English,35000000,2010,7.2
3202,Chris Weitz,1754319,Drama|Romance,Demián Bichir,A Better Life ,13174,English,10000000,2011,7.2
2507,Jason Moore,64998368,Comedy|Music|Romance,Anna Kendrick,Pitch Perfect ,213898,English,17000000,2012,7.2
4355,Jamal Hill,444044,Drama,Logan Browning,Brotherly Love ,744,English,1900000,2015,7.2
4620,Mikel Rueda,48468407.53,Drama|Romance,Álex Angulo,Hidden Away ,955,Spanish,,2014,7.2
3034,David S. Ward,49797148,Comedy|Sport,Corbin Bernsen,Major League ,49007,English,11000000,1989,7.2
3212,Richard Kwietniowski,1011054,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,10585,English,10000000,2003,7.2
1724,Laurent Tirard,48468407.53,Comedy|Family,Louise Bourgoin,Little Nicholas ,9214,French,,2009,7.2
2435,Danny Boyle,17750583,Biography|Drama,Kate Winslet,Steve Jobs ,93548,English,30000000,2015,7.2
275,Ridley Scott,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,English,130000000,2005,7.2
279,Christopher Barnard,48468407.53,Comedy,Mathew Buck,"10,000 B.C.             ",6,English,,2015,7.2
1258,Oliver Stone,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159,English,38000000,1991,7.2
3877,R. Balki,199228,Comedy|Drama,Vidya Balan,Paa ,7295,Hindi,150000000,2009,7.2
1263,Mimi Leder,33508922,Drama,Kevin Spacey,Pay It Forward ,95860,English,40000000,2000,7.2
4241,Robert Fontaine,3330,Crime|Drama,Michael Derek,Mi America ,22,English,2100000,2015,7.2
291,James Cameron,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies ,190439,English,115000000,1994,7.2
4264,Chris Eyre,6719300,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,English,2000000,1998,7.2
4668,Michael Burke,48468407.53,Crime|Drama|Romance,Zachary Knighton,The Mudge Boy ,3480,English,800000,2003,7.2
4666,Jorge Gaggero,48468407.53,Drama,Norma Aleandro,Live-In Maid ,772,Spanish,800000,2004,7.2
4663,Peter Sollett,2073984,Drama|Romance,Victor Rasuk,Raising Victor Vargas ,4743,English,800000,2002,7.2
4270,Debra Granik,6531491,Drama,Jennifer Lawrence,Winter's Bone ,111658,English,2000000,2010,7.2
583,John Lasseter,244052771,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,English,120000000,2006,7.2
582,Andrew Adamson,436471036,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,Shrek 2 ,314630,English,150000000,2004,7.2
310,Paul Verhoeven,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers ,221521,English,105000000,1997,7.2
4662,Victor Nunez,1001437,Drama|Romance,Allison Dean,Ruby in Paradise ,2039,English,800000,1993,7.2
636,Alejandro Amenábar,617840,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,English,70000000,2009,7.2
2463,D.J. Caruso,676698,Crime|Drama|Mystery|Thriller,Adam Goldberg,The Salton Sea ,26730,English,18000000,2002,7.2
2464,Nimród Antal,3419967,Music,James Hetfield,Metallica Through the Never ,13359,English,,2013,7.2
2469,George A. Romero,48468407.53,Horror,Greg Nicotero,Day of the Dead ,49669,English,3500000,1985,7.2
4650,C. Jay Cox,819939,Comedy|Drama|Romance,Joseph Gordon-Levitt,Latter Days ,14580,English,850000,2003,7.2
562,M. Night Shyamalan,94999143,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,English,75000000,2000,7.2
663,Angelina Jolie Pitt,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,English,65000000,2014,7.2
4568,Don Coscarelli,48468407.53,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,English,1000000,2002,7.2
2569,Allen Coulter,19057024,Drama|Romance,Robert Pattinson,Remember Me ,113963,English,16000000,2010,7.2
1594,Lee Daniels,116631310,Biography|Drama,Alex Pettyfer,Lee Daniels' The Butler ,87665,English,30000000,2013,7.2
848,Antoine Fuqua,101530738,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574,English,55000000,2014,7.2
3023,Joe Dante,148170000,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,142293,English,11000000,1984,7.2
1613,Alexander Payne,65010106,Comedy|Drama,Hope Davis,About Schmidt ,107557,English,30000000,2002,7.2
1398,Wilson Yip,2126511,Action|Biography|Drama|History,Mike Tyson,Ip Man 3 ,21912,Cantonese,36000000,2015,7.2
1548,George Tillman Jr.,48814909,Biography|Drama,Robert De Niro,Men of Honor ,89424,English,32000000,2000,7.2
443,Dean DeBlois,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch ,117212,English,80000000,2002,7.2
4072,Michel Gondry,11694528,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,7721,English,3000000,2005,7.2
4505,Tom Sanchez,3830,Comedy|Drama,Nataniel Sánchez,The Knife of Don Juan ,27,Spanish,1200000,2013,7.2
4492,Alfred Hitchcock,48468407.53,Comedy|Mystery|Romance,Jerry Mathers,The Trouble with Harry ,24891,English,1200000,1955,7.2
2768,Oliver Stone,70001698,Biography|Drama|War,Tom Cruise,Born on the Fourth of July ,76842,English,14000000,1989,7.2
717,Martin Campbell,106635996,Action|Adventure|Thriller,Izabella Scorupco,GoldenEye ,199025,English,58000000,1995,7.2
4484,Steven Soderbergh,24741700,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,English,1200000,1989,7.2
2999,Takeshi Kitano,447750,Crime|Drama|Thriller,Omar Epps,Brother ,18520,English,10000000,2000,7.2
3027,Stephen Daldry,10230,Adventure|Crime|Drama|Mystery|Thriller,Wagner Moura,Trash ,14437,Portuguese,,2014,7.2
4411,Atom Egoyan,5132222,Drama|Mystery|Romance,Bruce Greenwood,Exotica ,14112,English,2000000,1994,7.2
4110,Michael Landon Jr.,252726,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,English,3000000,2006,7.2
462,Anthony Minghella,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain ,118483,English,79000000,2003,7.2
1589,Jan de Bont,121248145,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,English,25000000,1994,7.2
4462,Steve Buscemi,695229,Comedy|Drama,Steve Buscemi,Trees Lounge ,11369,English,1300000,1996,7.2
2717,Woody Allen,5306447,Comedy|Romance,Larry David,Whatever Works ,58967,English,15000000,2009,7.2
1585,Rob Marshall,170684505,Comedy|Crime|Musical,Colm Feore,Chicago ,172080,English,45000000,2002,7.2
2726,Mark Romanek,2412045,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873,English,15000000,2010,7.2
1575,Sydney Pollack,87100000,Biography|Drama|Romance,Meryl Streep,Out of Africa ,52339,English,31000000,1985,7.2
2735,Pierre Morel,1197786,Action|Crime|Thriller,David Belle,District B13 ,55928,French,12000000,2004,7.2
4044,Mike Mills,5776314,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349,English,3200000,2010,7.2
2659,Gina Prince-Bythewood,27441122,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,English,15000000,2000,7.2
4042,Max Mayer,2277396,Drama|Romance,Peter Gallagher,Adam ,29239,English,,2009,7.2
4398,François Truffaut,26893,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391,French,1600000,1969,7.2
2579,Russell Mulcahy,5900000,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,English,16000000,1986,7.2
2580,Susanne Bier,2849142,Drama,Alison Lohman,Things We Lost in the Fire ,24104,English,16000000,2007,7.2
4571,Richard Dutcher,798341,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,983,English,1000000,2001,7.2
4570,Marc Levin,982214,Drama,Sonja Sohn,Slam ,1976,English,1000000,1998,7.2
4175,Nacho Vigalondo,38108,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes ,40878,Spanish,2600000,2007,7.2
4420,Henry Bean,406035,Drama,Ryan Gosling,The Believer ,30314,English,1500000,2001,7.2
4565,Peter Cattaneo,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,English,3500000,1997,7.2
3130,David Cronenberg,48468407.53,Horror|Sci-Fi|Thriller,Tom Skerritt,The Dead Zone ,44804,English,10000000,1983,7.2
4561,Courtney Hunt,2508841,Crime|Drama,Charlie McDermott,Frozen River ,21746,English,1000000,2008,7.2
3984,Peter Cattaneo,45857453,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,82232,English,3500000,1997,7.2
4370,Richard Brooks,48468407.53,Crime|Drama|Film-Noir,Humphrey Bogart,Deadline - U.S.A. ,1756,English,,1952,7.2
3128,Francis Ford Coppola,25600000,Crime|Drama,Tom Cruise,The Outsiders ,57363,English,10000000,1983,7.2
2826,Martin McDonagh,14989761,Comedy|Crime,Abbie Cornish,Seven Psychopaths ,185845,English,15000000,2012,7.2
1647,Lee Toland Krieger,42478175,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,English,25000000,2015,7.2
3558,Alan Alda,48468407.53,Comedy|Drama,Rita Moreno,The Four Seasons ,3157,English,,1981,7.2
